,Quote,Author,Tags
1537,"And I thought about how many people have loved those songs. And how many people got through a lot of bad times because of those songs. And how many people enjoyed good times with those songs. And how much those songs really mean. I think it would be great to have written one of those songs. I bet if I wrote one of them, I would be very proud. I hope the people who wrote those songs are happy. I hope they feel it's enough. I really do because they've made me happy. And I'm only one person.","Stephen Chbosky,","       music,       songs"
1538,"All your life, you will be faced with a choice. You can choose love or hate…I choose love.",Johnny Cash,
1539,What is that you express in your eyes? It seems to me more than all the print I have read in my life.,Walt Whitman,       poetry
1540,"It's just that most really good-looking people are stupid, so I exceed expectations.''Right, it's primarily his hotness,' I said.'It can be sort of blinding,' he said.'It actually did blind our friend Isaac,' I said.'Terrible tragedy, that. But can I help my own deadly beauty?''You cannot.''It is my burden, this beautiful face.''Not to mention your body.''Seriously, don't even get me started on my hot bod. You don't want to see me naked, Dave. Seeing me naked actually took Hazel Grace's breath away,' he said, nodding toward the oxygen tank.","John Green,","       john-green,       the-fault-in-our-stars"
1541,"A ship is safe in harbor, but that's not what ships are for.",John A. Shedd,"       courage,       inspirational,       misattributed-grace-hopper,       misattributed-william-g-t-shedd,       risk"
1542,Let us learn to show our friendship for a man when he is alive and not after he is dead.,"F. Scott Fitzgerald,",
1543,"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,"       gender-roles,       gender-stereotypes,       men,       women"
1544,I knew when I met you an adventure was going to happen.,A.A. Milne,
1545,I'm not young enough to know everything.,"J.M. Barrie,",       wisdom
1546,Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,"       acceptance,       change,       life,       reality,       serenity"
1547,"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.","Roy T. Bennett,","       acts-of-kindness,       happiness,       inspiration,       inspirational,       inspirational-attitude,       inspirational-life,       inspirational-quotes,       inspire,       inspiring,       kindness,       life,       life-and-living,       life-lessons,       life-quotes,       living,       opportunity,       optimism,       optimistic,       positive,       positive-affirmation,       positive-life,       positive-thinking,       smile"
1548,"Cowards die many times before their deaths; The valiant never taste of death but once. Of all the wonders that I yet have heard, It seems to me most strange that men should fear; Seeing that death, a necessary end, Will come when it will come.","William Shakespeare,",       dramatist-quotes
1549,"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do.","C.S. Lewis,","       books,       cry,       crying,       decisions"
1550,"She read books as one would breathe air, to fill up and live.","Annie Dillard,","       books,       literature,       reading,       words"
1551,"What if it lines up like it did in the Trojan War ... Athena versus Poseidon?""""I don't know. But I just know that I'll be fighting next to you.""""Why?""""Because you're my friend, Seaweed Brain. Any more stupid questions?","Rick Riordan,","       annabeth-chase,       athena,       percy-jackson,       poseidon"
1552,"If you don't like someone's story, write your own.",Chinua Achebe,
1553,"Time is Too Slow for those who Wait, Too Swift for those who Fear, Too Long for those who Grieve, Too Short for those who Rejoice; But for those who Love, Time is not.","Henry van Dyke,",
1554,If you are a dreamer come inIf you are a dreamer a wisher a liarA hoper a pray-er a magic-bean-buyerIf youre a pretender com sit by my fireFor we have some flax golden tales to spinCome in! Come in!,Shel Silverstein,"       dreamer,       imagination,       liar,       make-believe,       poetry,       wisher,       wishes"
1555,"Why were you lurking under our window?""""Yes - yes, good point, Petunia! What were you doing under our windows, boy?""""Listening to the news,"" said Harry in a resigned voice.His aunt and uncle exchanged looks of outrage.""Listening to the news! Again?""""Well, it changes every day, you see,"" said Harry.","J.K. Rowling,","       dursley,       harry-potter,       humor,       news,       sarcasm"
1556,It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys.,"Sarah Dessen,",       lock-and-key
1557,Be clearly aware of the stars and infinity on high. Then life seems almost enchanted after all.,Vincent Van Gogh,
1558,"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,"       crime,       funny,       humour,       neighborhoods"
1559,"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Émile Zola,"       art,       calling,       life"
